Município;UF;Populacao;Nível de bancarização;Clientes_Convertidos
Rio Das Ostras;RJ;155193;0,0000129;31
Porto União;SC;150658;0,0000133;30
Jandaia;GO;72018;0,0000139;14
Leopoldina;MG;68990;0,0000145;7
Nazaré;BA;55689;0,0000180;6
Nova Veneza;GO;50434;0,0000198;45
Iporá;GO;97669;0,0000205;29
Nova Luzitânia;SP;96157;0,0000208;10
Mamborê;PR;45136;0,0000222;5
Cruzília;MG;89072;0,0000225;9
Resende;RJ;132312;0,0000227;40
Macieira;SC;42413;0,0000236;4
Patos de Minas;MG;83843;0,0000239;17
Curvelândia;MT;40584;0,0000246;28
Arabutã;SC;80935;0,0000247;24
Alfenas;MG;80494;0,0000248;16
Poloni;SP;39972;0,0000250;8
Itutinga;MG;39690;0,0000252;8
Orizona;GO;74016;0,0000270;15
Amparo de São Francisco;SE;72677;0,0000275;22
Itobi;SP;36116;0,0000277;4
Indaiatuba;SP;70900;0,0000282;14
Birigui;SP;69486;0,0000288;14
Ferraz de Vasconcelos;SP;69402;0,0000288;7
Araraquara;SP;68867;0,0000290;21
Ministro Andreazza;RO;68154;0,0000293;7
Descoberto;MG;33910;0,0000295;3
Santa fé do Sul;SP;32563;0,0000307;13
Corumbá;MS;32191;0,0000311;3
Palmares Paulista;SP;63500;0,0000315;6
Espírito Santo do Dourado;MG;31610;0,0000316;3
Barretos;SP;63217;0,0000316;13
Paracatu;MG;94808;0,0000316;9
Portelândia;GO;62945;0,0000318;6
Cajobi;SP;62289;0,0000321;6
Biguaçu;SC;60880;0,0000329;30
Santo Afonso;MT;60131;0,0000333;30
São Bonifácio;SC;60019;0,0000333;24
Rondonópolis;MT;236042;0,0000339;24
Cosmorama;SP;57294;0,0000349;6
Araruama;RJ;84864;0,0000354;42
Concórdia;SC;28273;0,0000354;93
Piraquara;PR;27754;0,0000360;3
Extrema;MG;54337;0,0000368;11
Barra Bonita;SC;53910;0,0000371;11
Sanharó;PE;26890;0,0000372;3
Itumbiara;GO;105255;0,0000380;11
Aparecida do Taboado;MS;26069;0,0000384;5
Bela Vista;MS;77555;0,0000387;8
Rio Grande da Serra;SP;51436;0,0000389;5
Laranjeiras;SE;51362;0,0000389;41
Itaquaquecetuba;SP;25681;0,0000389;3
Piraju;SP;25617;0,0000390;8
Macatuba;SP;25472;0,0000393;8
Estiva;MG;50672;0,0000395;5
Caçapava;SP;50429;0,0000397;15
Areado;MG;74822;0,0000401;7
Jaboatão Dos Guararapes;PE;24690;0,0000405;30
Crato;CE;24309;0,0000411;10
São Lourenço da Serra;SP;24291;0,0000412;5
Cascalho Rico;MG;72545;0,0000414;7
Conceição do Castelo;ES;47991;0,0000417;5
Santa Cruz do Rio Pardo;SP;47943;0,0000417;10
Orós;CE;23935;0,0000418;2
João Ramalho;SP;47726;0,0000419;5
Barreiras;BA;47185;0,0000424;19
Niterói;RJ;46730;0,0000428;486
